Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
52	199	for▁	7786	587	409	0.432519	0.638965	0.515854
53	379	ra	7733	503	458	0.42609	0.479114	0.451049
54	23	y	7719	762	659	0.594961	0.702788	0.644395
55	235	ri	7612	698	659	0.552941	0.585923	0.568955
56	173	st	7540	746	582	0.42411	0.550167	0.478983
57	179	si	7509	605	555	0.511378	0.572234	0.540097
58	196	as	7481	656	532	0.388201	0.496205	0.435608
59	181	ac	7383	733	552	0.387585	0.518101	0.443439
60	166	er▁	7250	920	724	0.429698	0.54153	0.479175
61	335	se	7243	740	654	0.399033	0.456624	0.425891
62	143	ti	7238	515	546	0.554363	0.530138	0.54198
63	348	te	7221	608	580	0.499365	0.522917	0.51087
64	9	a	7152	816	690	0.442956	0.550149	0.490768
65	158	g▁	7108	845	538	0.320275	0.48594	0.386086
66	216	li	7096	647	532	0.427491	0.528444	0.472637
67	37	A	7081	832	809	0.689248	0.711068	0.699988
68	29	k	7033	858	667	0.446714	0.576821	0.503498
69	170	at	6886	708	511	0.435279	0.619938	0.511451
70	147	en	6799	546	452	0.434302	0.531383	0.477962
71	133	th	6762	606	542	0.531132	0.619314	0.571843
72	135	n▁	6700	893	755	0.447761	0.54367	0.491077
73	270	vi	6696	480	486	0.472625	0.463829	0.468186
74	209	ation▁	6645	319	385	0.510309	0.420129	0.460849
75	180	an▁	6509	640	602	0.541356	0.585522	0.562573
76	233	be	6472	600	473	0.381997	0.48744	0.428325
77	167	is	6397	561	557	0.530272	0.539912	0.535049
78	243	pl	6376	494	465	0.45263	0.479325	0.465595
79	239	di	6330	554	465	0.4303	0.518428	0.470271
80	191	ur	6296	547	453	0.458779	0.560173	0.504432
81	244	ul	6247	468	473	0.523247	0.527104	0.525168
82	182	ly▁	6172	487	378	0.390143	0.49339	0.435734
83	212	ad	6013	602	433	0.380286	0.536269	0.445005
84	192	el	5989	505	473	0.448386	0.497083	0.471481
85	210	su	5953	364	367	0.438438	0.430435	0.4344
86	32	C	5854	465	553	0.786734	0.675811	0.727066
87	35	-	5793	643	463	0.357904	0.483333	0.411268
88	34	S	5770	640	669	0.698074	0.678774	0.688289
89	36	M	5762	609	612	0.751822	0.747436	0.749622
90	152	on	5742	532	406	0.481166	0.634118	0.547154
91	211	op	5678	413	435	0.583065	0.556719	0.569587
92	218	are▁	5655	410	484	0.40522	0.354125	0.377953
93	207	tr	5634	542	411	0.371002	0.47818	0.417827
94	222	I▁	5584	211	235	0.869048	0.79712	0.831531
95	160	ro	5548	576	396	0.340529	0.512968	0.409329
96	225	be▁	5538	339	384	0.415612	0.3607	0.386214
97	265	lo	5243	493	393	0.409056	0.524496	0.459639
98	187	il	5239	589	542	0.585007	0.663318	0.621706
99	184	as▁	5238	386	378	0.486607	0.532787	0.508651
100	203	ts▁	5142	422	347	0.405135	0.494692	0.445457
101	208	con	5124	307	360	0.463995	0.403088	0.431403
102	144	or	5105	565	566	0.617608	0.640086	0.628646
103	172	l▁	5002	462	297	0.282082	0.443841	0.344939
104	197	am	4968	455	443	0.51883	0.550611	0.534248
105	231	k▁	4959	499	464	0.482156	0.533249	0.506417
106	195	en▁	4947	557	416	0.404786	0.548208	0.465705
107	194	wh	4883	537	460	0.467867	0.593412	0.523214
108	238	ci	4872	302	394	0.540904	0.42131	0.473675
109	229	it▁	4872	456	350	0.361177	0.476042	0.41073
110	237	with▁	4865	405	349	0.54212	0.633976	0.584461
111	444	mo	4839	381	406	0.521256	0.488296	0.504238
112	242	this▁	4741	208	451	0.353434	0.163515	0.223587
113	371	to	4714	519	361	0.329339	0.489677	0.393814
114	169	at▁	4697	500	313	0.284444	0.457751	0.350864
115	363	co	4628	486	402	0.457768	0.563361	0.505105
116	422	so	4602	425	373	0.537607	0.625881	0.578395
117	175	it	4530	370	344	0.40433	0.434603	0.41892
118	230	ex	4497	297	391	0.522968	0.404348	0.456071
119	246	The▁	4453	577	643	0.763112	0.684224	0.721518
120	248	we▁	4409	119	171	0.828283	0.56401	0.671065
121	249	not▁	4386	254	380	0.808437	0.553748	0.657282
122	168	ic	4334	536	403	0.45439	0.607519	0.519914
123	494	fi	4327	365	335	0.476824	0.531069	0.502487
124	255	im	4318	248	284	0.561328	0.488095	0.522156
125	269	ch	4316	560	476	0.484064	0.578227	0.526972
126	213	un	4310	393	317	0.449193	0.556537	0.497136
127	312	gr	4249	313	240	0.471345	0.609091	0.531437
128	220	pe	4228	394	342	0.402473	0.469551	0.433432
129	221	ag	4176	316	290	0.407281	0.452381	0.428648
130	256	have▁	4116	278	345	0.443798	0.365204	0.400683
131	412	hi	4099	626	506	0.510239	0.640776	0.568105
132	200	ol	4081	503	427	0.480258	0.568996	0.520875
133	276	ff	4056	384	293	0.387464	0.51186	0.441059
134	384	ut	4047	382	370	0.529412	0.547546	0.538326
135	261	ver	4015	409	294	0.396277	0.565773	0.466094
136	146	o▁	3920	531	462	0.530983	0.621817	0.572822
137	205	us	3905	341	315	0.478769	0.523214	0.500006
138	43	B	3892	500	519	0.755492	0.731626	0.743368
139	214	ha	3822	522	473	0.447756	0.501723	0.473205
140	457	tu	3821	213	240	0.415842	0.375199	0.394476
141	263	by▁	3815	270	393	0.42126	0.391292	0.405723
142	251	ity▁	3758	165	215	0.584906	0.474093	0.523702
143	186	ent▁	3756	278	163	0.251984	0.422297	0.315631
144	259	sh	3728	426	350	0.331202	0.42652	0.372866
145	224	ev	3721	317	329	0.430272	0.431818	0.431044
146	44	j	3716	329	295	0.429739	0.47673	0.452016
147	406	ai	3707	550	271	0.25594	0.560328	0.351381
148	227	tion▁	3698	208	285	0.505833	0.369361	0.426957
149	183	em	3697	237	150	0.265909	0.419753	0.325572
150	39	P	3689	439	461	0.736031	0.704775	0.720064
151	266	ay▁	3687	431	323	0.422194	0.588375	0.491621
152	176	ec	3683	258	285	0.523416	0.478516	0.49996
153	30	I	3660	243	256	0.71309	0.674569	0.693295
154	217	ab	3658	268	257	0.367704	0.390056	0.37855
155	46	1	3612	455	472	0.917209	0.9072	0.912177
156	250	or▁	3612	307	247	0.561818	0.715373	0.629365
157	228	com	3608	295	240	0.391144	0.501152	0.439367
158	204	le▁	3592	315	310	0.531987	0.546099	0.538951
159	245	res	3553	219	215	0.42654	0.441581	0.43393
160	285	the	3493	253	306	0.361925	0.299054	0.3275
161	262	ap	3487	1164	206	0.118579	0.672939	0.201629
162	273	qu	3484	1590	171	0.0828677	0.542443	0.143772
163	206	no	3460	362	259	0.43527	0.602941	0.505566
164	289	ow	3457	363	335	0.439439	0.484642	0.460935
165	271	our▁	3444	151	158	0.675121	0.63986	0.657018
166	327	cl	3442	284	285	0.466794	0.457692	0.462199
167	282	ent	3436	203	227	0.403369	0.351042	0.37539
168	268	ate▁	3402	229	180	0.311321	0.383629	0.343713
169	410	st▁	3367	324	370	0.59713	0.528542	0.560747
170	391	iti	3361	165	174	0.617089	0.595161	0.605927
171	277	which▁	3337	140	244	0.365672	0.211712	0.268165
172	278	will▁	3330	173	198	0.462963	0.413708	0.436952
173	294	par	3310	210	223	0.507653	0.478114	0.492441
174	33	E	3302	245	205	0.559578	0.682065	0.61478
175	389	et	3299	320	247	0.375	0.5	0.428571
176	334	po	3280	226	196	0.384676	0.445693	0.412943
177	49	F	3267	428	417	0.613351	0.630266	0.621694
178	400	se▁	3260	189	226	0.413889	0.349359	0.378896
179	31	T	3219	338	378	0.727723	0.664861	0.694873
180	202	r▁	3214	375	349	0.436599	0.471246	0.453262
181	188	ve▁	3202	277	189	0.321839	0.468391	0.381526
182	50	R	3170	362	387	0.720889	0.660475	0.689361
183	154	ou	3092	307	281	0.486111	0.534137	0.508993
184	492	gi	3072	230	155	0.315068	0.468468	0.376752
185	287	all▁	2986	204	174	0.487113	0.571875	0.526102
186	284	ment▁	2984	173	167	0.429878	0.456667	0.442868
187	326	pos	2974	141	130	0.386861	0.427827	0.406314
188	290	has▁	2944	241	292	0.447826	0.367794	0.403884
189	51	D	2939	428	385	0.68564	0.786797	0.732744
190	178	ati	2906	173	170	0.363095	0.387417	0.374862
191	52	G	2891	337	378	0.78397	0.720365	0.750823
192	189	h▁	2873	270	236	0.409449	0.481567	0.442589
193	171	om	2870	258	272	0.484722	0.494614	0.489618
194	330	go	2839	229	187	0.403226	0.5	0.446429
195	296	European▁	2809	14	13	0.846154	0.875	0.860335
196	53	H	2784	380	431	0.749269	0.665608	0.704965
197	413	ear	2784	366	396	0.732628	0.681202	0.70598
198	54	z	2781	332	256	0.427178	0.552691	0.481896
199	343	um	2762	305	272	0.532164	0.611342	0.569011
200	291	wor	2753	188	193	0.581522	0.573557	0.577512
201	247	ter	2735	168	197	0.43038	0.375676	0.401171
202	288	p▁	2732	394	310	0.452709	0.587654	0.51143
203	304	ies▁	2730	127	110	0.377049	0.431193	0.402307
204	370	est	2714	200	235	0.488536	0.41358	0.447944
205	308	ot	2668	1632	223	0.113044	0.61512	0.190989
206	306	from▁	2658	317	208	0.358844	0.560914	0.437681
207	55	O	2652	207	227	0.574313	0.525157	0.548636
208	350	me▁	2649	234	226	0.504505	0.520934	0.512588
209	215	wi	2585	251	190	0.334052	0.445252	0.381718
210	56	N	2580	268	327	0.84573	0.692694	0.7616
211	177	for	2526	166	141	0.246835	0.281955	0.263229
212	42	W	2516	365	374	0.64691	0.641742	0.644316
213	364	bl	2515	239	204	0.484091	0.585714	0.530076
214	57	L	2513	289	261	0.661667	0.739583	0.698459
215	264	ere▁	2510	339	283	0.440589	0.535761	0.483536
216	219	m▁	2503	280	226	0.383138	0.480064	0.426159
217	40	0	2489	280	226	0.728687	0.881111	0.797683
218	313	out▁	2464	258	197	0.270492	0.348485	0.304575
219	319	per	2454	266	216	0.395238	0.481293	0.434041
220	151	f▁	2447	235	203	0.395455	0.45523	0.423242
221	292	tic	2437	197	196	0.545699	0.573909	0.559448
222	418	port	2417	138	164	0.58209	0.494331	0.534633
223	419	pr	2417	123	111	0.423729	0.471154	0.446185
224	240	oun	2387	188	157	0.293296	0.353147	0.320451
225	315	str	2381	159	152	0.377419	0.405797	0.391094
226	298	ic▁	2377	116	137	0.513393	0.448413	0.478708
227	314	ain	2366	198	195	0.289189	0.294944	0.292038
228	401	und	2326	188	147	0.329609	0.429293	0.372904
229	302	et▁	2309	178	111	0.266064	0.438944	0.331308
230	38	x	2302	218	186	0.632732	0.739216	0.681841
231	316	(▁	2301	134	141	0.949561	0.9	0.924117
232	477	bo	2264	254	164	0.404167	0.620253	0.48942
233	226	w▁	2254	188	178	0.348901	0.377033	0.362422
234	321	you▁	2245	100	106	0.519481	0.480159	0.499046
235	320	port▁	2234	99	105	0.578853	0.559649	0.569089
236	324	)▁	2233	134	139	0.932018	0.905983	0.918816
237	367	ed	2229	210	177	0.404412	0.484472	0.440836
238	450	pu	2218	180	151	0.387574	0.464461	0.422548
239	322	rec	2206	158	155	0.357143	0.37234	0.364583
240	281	bu	2183	219	234	0.437702	0.415429	0.426275
241	325	ted▁	2183	252	220	0.286307	0.323283	0.303674
242	403	id	2167	260	173	0.27686	0.42053	0.333896
243	280	ers▁	2163	264	198	0.334	0.445045	0.381608
244	323	able▁	2158	93	114	0.298913	0.254545	0.274951
245	328	ally▁	2148	153	86	0.272414	0.490625	0.350318
246	241	ce▁	2110	216	179	0.414692	0.52045	0.461591
247	353	can▁	2102	135	189	0.43254	0.310694	0.361629
248	333	ion▁	2099	82	84	0.375	0.35443	0.364425
249	275	ak	2090	160	157	0.189693	0.193694	0.191672
250	283	ar▁	2059	169	118	0.304348	0.422619	0.353863
251	332	one▁	2047	245	159	0.365471	0.557432	0.441488
252	338	ant▁	2041	133	111	0.384766	0.471154	0.4236
253	201	th▁	2010	147	177	0.583333	0.495671	0.535941
254	340	dis	2006	146	131	0.301703	0.33046	0.315427
255	279	uc	1995	130	125	0.40873	0.440171	0.423868
256	427	cont	1991	116	126	0.446429	0.418079	0.431789
257	267	gh	1981	170	128	0.321212	0.428571	0.367206
258	349	also▁	1969	127	160	0.645669	0.522727	0.57773
259	198	Th	1966	238	232	0.557447	0.570175	0.563739
260	354	ter▁	1943	302	195	0.367021	0.586111	0.451386
261	351	was▁	1942	411	448	0.552582	0.502458	0.526329
262	385	St	1922	126	158	0.594828	0.473005	0.526967
263	433	av	1876	180	116	0.322485	0.527778	0.400348
264	356	any▁	1838	176	162	0.55489	0.610731	0.581473
265	60	9	1835	130	136	0.840206	0.858785	0.849394
266	357	pec	1829	137	101	0.435606	0.611111	0.508645
267	358	would▁	1825	91	99	0.545455	0.521825	0.533378
268	342	0▁	1813	179	138	0.475309	0.649573	0.548942
269	301	ir	1805	138	109	0.366667	0.458333	0.407407
270	372	ch▁	1803	160	124	0.404605	0.531884	0.459595
271	397	tw	1788	179	173	0.739766	0.76875	0.75398
272	352	end	1784	127	136	0.58	0.5625	0.571116
273	361	more▁	1784	144	110	0.526923	0.693069	0.598683
274	232	ons▁	1781	76	85	0.466667	0.414634	0.439114
275	48	2	1770	140	146	0.84058	0.828261	0.834375
276	365	’▁	1766	2	166	0	0	0
277	366	's▁	1765	-1	53	0	0	0
278	362	ations▁	1764	110	74	0.259434	0.385714	0.310215
279	346	its▁	1760	126	118	0.215339	0.235849	0.225128
280	478	ep	1748	161	152	0.442675	0.477053	0.459222
281	368	reg	1746	88	78	0.417647	0.467105	0.440994
282	437	min	1738	117	132	0.429825	0.386667	0.407105
283	373	el▁	1725	166	142	0.453291	0.545082	0.494967
284	374	should▁	1720	39	18	0.131579	0.294118	0.181818
285	479	acc	1714	136	66	0.12782	0.258065	0.170962
286	378	inter	1712	81	87	0.681818	0.655844	0.668579
287	394	us▁	1710	112	90	0.403427	0.510288	0.450609
288	28	.	1706	119	120	0.75	0.743295	0.746632
289	377	ght▁	1702	180	125	0.263158	0.385593	0.312822
290	465	form	1701	127	96	0.524	0.704301	0.600917
291	428	duc	1697	75	99	0.575342	0.44697	0.503096
292	451	ting▁	1693	160	61	0.0909091	0.229508	0.130233
293	369	ated▁	1690	120	109	0.184366	0.206731	0.194909
294	380	-▁	1686	134	187	0.755814	0.501208	0.602726
295	387	fin	1682	95	82	0.139785	0.158228	0.148436
296	386	use▁	1677	114	170	0.623894	0.418239	0.500774
297	381	but▁	1675	145	142	0.819444	0.841727	0.830436
298	383	Mr▁	1673	16	10	0.464286	0.7	0.558282
299	359	ates▁	1664	77	69	0.32	0.361538	0.339503
300	388	:▁	1660	209	201	0.843137	0.883761	0.862971
301	424	ud	1650	167	165	0.464286	0.480263	0.472139
302	399	cre	1647	94	104	0.347826	0.302721	0.32371
303	462	sti	1646	130	64	0.174603	0.34127	0.231013
304	390	countr	1638	38	83	0.708333	0.31875	0.439655
305	434	20	1638	173	176	0.858974	0.867347	0.86314
306	430	pre	1633	119	125	0.282609	0.271552	0.27697
307	421	pres	1603	175	138	0.295181	0.389113	0.3357
308	307	ds▁	1593	110	116	0.28972	0.28125	0.285422
309	402	their▁	1569	183	194	0.580777	0.553922	0.567032
310	404	ake▁	1565	92	105	0.213483	0.175258	0.192491
311	407	ge▁	1562	142	162	0.37594	0.334459	0.353989
312	471	gu	1546	109	88	0.331731	0.405882	0.365079
313	408	been▁	1541	164	232	0.332278	0.236307	0.276193
314	375	comm	1540	103	92	0.375	0.424419	0.398182
315	409	Commission▁	1539	4	1	0.25	1	0.4
316	416	ain▁	1538	116	92	0.160714	0.197154	0.177079
317	411	We▁	1535	72	15	0.0277778	0.133333	0.045977
318	425	ess	1516	85	74	0.427711	0.497549	0.459994
319	417	ay	1515	312	206	0.35034	0.543907	0.426174
320	445	ser	1502	119	75	0.311966	0.5	0.384211
321	396	ary▁	1500	124	104	0.508333	0.618557	0.558054
322	63	3	1455	168	157	0.873929	0.943152	0.907222
323	429	must▁	1444	20	38	0.55	0.277778	0.369128
324	395	oc	1443	151	121	0.447552	0.566964	0.500231
325	64	5	1443	195	200	0.954023	0.95614	0.95508
326	432	age▁	1412	110	80	0.216667	0.288194	0.247364
327	487	and	1408	134	158	0.444882	0.379108	0.40937
328	336	ess▁	1405	50	69	0.5625	0.403646	0.470013
329	436	In▁	1404	148	161	0.547619	0.503106	0.524419
330	463	ely▁	1402	88	65	0.218391	0.291005	0.249522
331	435	ement▁	1400	94	99	0.397727	0.378277	0.387758
332	438	It▁	1398	129	126	0.651163	0.666667	0.658824
333	317	ents▁	1396	66	64	0.307692	0.314516	0.311067
334	440	Par	1390	31	31	0.5	0.511905	0.505882
335	470	sup	1377	47	57	0.446809	0.382353	0.412075
336	441	'▁	1373	-1	505	0	0	0
337	442	This▁	1372	51	86	0.666667	0.4	0.5
338	466	enti	1372	66	60	0.384615	0.416667	0.4
339	392	ance▁	1364	72	47	0.219048	0.355556	0.271087
340	355	tions▁	1347	75	65	0.410959	0.491228	0.447523
341	446	President▁	1330	32	50	0	0	0
342	447	gh▁	1326	137	105	0.354478	0.47	0.404146
343	453	mar	1312	90	66	0.522727	0.734973	0.610941
344	431	ous▁	1307	101	77	0.239796	0.333333	0.278932
345	452	they▁	1303	158	163	0.533333	0.527981	0.530643
346	449	am▁	1293	78	72	0.386667	0.413043	0.39942
347	456	fac	1274	93	52	0.164773	0.3	0.212714
348	472	ob	1273	58	100	0.526316	0.296099	0.378986
349	458	EU	1259	9	38	0.888889	0.222222	0.355556
350	459	bec	1258	86	116	0.47619	0.352679	0.405232
351	461	other▁	1248	98	87	0.592784	0.672619	0.630183
352	223	os	1243	932	85	0.0682731	0.682927	0.124136
353	469	liam	1242	26	9	0.18	0.571429	0.273764
354	311	ure▁	1236	68	67	0.469697	0.483333	0.476418
355	467	very▁	1232	51	68	0.6875	0.52381	0.594595
356	426	tive▁	1229	51	50	0.46	0.471014	0.465442
357	41	U	1221	147	136	0.706107	0.77686	0.739795
358	420	are	1213	93	90	0.247191	0.270042	0.258112
359	474	do▁	1209	73	117	0.440299	0.279412	0.341873
360	65	4	1208	123	122	0.904321	0.932848	0.918363
361	475	od▁	1202	92	108	0.561111	0.47449	0.514178
362	476	there▁	1201	133	80	0.30315	0.487013	0.37369
363	486	cer	1198	58	72	0.431034	0.35	0.386313
364	473	ational▁	1197	47	45	0.723404	0.761364	0.741899
365	468	ast▁	1197	127	149	0.577869	0.497531	0.534699
366	448	ord	1180	133	86	0.214092	0.34375	0.263853
367	439	ember▁	1175	11	21	1	0.5	0.666667
368	415	ence▁	1173	108	84	0.433333	0.556962	0.487431
369	480	polic	1172	56	50	0.690909	0.77551	0.730769
370	464	cial▁	1158	35	33	0.6	0.636364	0.617647
371	483	now▁	1157	111	81	0.532407	0.733766	0.617076
372	484	new▁	1157	92	100	0.820225	0.769231	0.79391
373	485	like▁	1153	76	35	0.215278	0.457143	0.292712
374	488	Union▁	1143	3	5	1	0.6	0.75
375	482	sib	1141	56	65	0.5	0.421053	0.457143
376	297	sion▁	1140	66	56	0.346774	0.410714	0.376046
377	405	est▁	1137	100	102	0.432292	0.425532	0.428885
378	490	ks▁	1137	123	74	0.299145	0.495238	0.372989
379	491	econom	1133	18	29	0.611111	0.392857	0.478261
380	493	–▁	1121	110	-1	0	1	0
381	495	Europe▁	1116	10	13	0.8	0.615385	0.695652
382	67	K	1101	144	160	0.65457	0.571429	0.61018
383	68	8	1090	129	141	0.946903	0.914832	0.930591
384	481	ose▁	1089	97	49	0.225806	0.458333	0.302554
385	489	ade▁	1087	80	62	0.192308	0.241667	0.21418
386	69	V	1083	154	143	0.800676	0.868613	0.833262
387	286	so▁	1062	65	83	0.404762	0.320988	0.35804
388	382	em▁	1055	42	42	0.571429	0.59009	0.580609
389	329	pol	1040	38	34	0.694444	0.790323	0.739288
390	190	es	1004	165	89	0.313978	0.581301	0.40773
391	299	sid	998	62	38	0.166667	0.263889	0.204301
392	498	ard▁	988	67	55	0.192308	0.240741	0.213816
393	70	6	984	126	133	0.960177	0.933036	0.946412
394	71	J	967	161	148	0.748322	0.851421	0.796549
395	72	7	939	109	109	0.912371	0.935484	0.923783
396	73	"	934	-1	872	0	0	0
397	347	our	917	117	98	0.571429	0.688889	0.624685
398	393	ing	899	99	64	0.0989583	0.144068	0.117327
399	236	ld▁	858	92	69	0.442529	0.612903	0.513965
400	74	?	833	76	75	0.881579	0.986733	0.931197
401	337	onal▁	800	29	35	0.413793	0.338235	0.372218
402	75	;	797	2256	4	0.00157525	1	0.00314554
403	318	ust▁	764	102	49	0.19802	0.414894	0.268087
404	300	Comm	761	16	23	0.1875	0.142857	0.162162
405	76	Y	742	71	78	0.661765	0.601351	0.630113
406	1	<unk>	708	38	13	0.257143	0.769231	0.385439
407	77	/	667	14	13	0.772727	0.772727	0.772727
408	305	ther▁	646	58	53	0.224138	0.25	0.236364
409	78	%	598	24	51	0.981481	0.47619	0.641258
410	376	Un	564	45	65	0.636364	0.461988	0.535334
411	454	ome▁	539	68	31	0.19697	0.433333	0.270833
412	79	“	516	2	-1	0	1	0
413	345	Commis	469	2	2	0.5	0.5	0.5
414	81	!	424	17	33	0.705882	0.631944	0.66687
415	339	emb	352	13	13	0.0769231	0.0909091	0.0833333
416	309	ou▁	331	19	19	0.368421	0.368421	0.368421
417	423	ese▁	325	16	17	0.266667	0.235294	0.25
418	499	res▁	321	29	17	0.321429	0.566667	0.410188
419	47	'	290	-1	10	0	0	0
420	398	Presid	266	2	8	0	0	0
421	253	uro	240	29	3	0.12	1	0.214286
422	455	pe▁	231	17	16	0.1875	0.1875	0.1875
423	82	é	229	4	4	0.75	0.833333	0.789474
424	83	Q	223	17	16	0.529412	0.5625	0.545455
425	443	ke▁	215	45	13	0.130952	0.461538	0.204019
426	234	por	214	17	5	0	0	0
427	84	[	213	-1	7	0	0	0
428	85	]	212	-1	4	0	0	0
429	86	Z	210	14	16	0.642857	0.5625	0.6
430	331	coun	208	46	-1	0	1	0
431	87	X	180	13	11	0.846154	1	0.916667
432	45	q	164	4	4	0.25	0.25	0.25
433	341	ore▁	163	16	9	0.3125	0.555556	0.4
434	26	,	157	53	27	0.510638	0.925926	0.658256
435	293	Com	147	21	10	0.380952	0.8	0.516129
436	88	&	145	2219	2	0.00128755	1	0.0025718
437	258	Euro	139	9	5	0.4375	0.8	0.565657
438	89	ü	132	45	13	0.174419	0.625	0.272727
439	272	ill▁	125	12	3	0.0833333	0.333333	0.133333
440	344	ir▁	122	26	9	0.32	0.888889	0.470588
441	497	ost▁	120	15	4	0.133333	0.5	0.210526
442	91	$	108	24	8	0.210526	0.666667	0.32
443	92	ö	107	33	22	0.46875	0.725	0.569372
444	414	econ	106	5	3	0.4	0.666667	0.5
445	94	á	92	1	1	1	1	1
446	95	ä	83	5	1	0	0	0
447	303	rom▁	83	7	9	0.285714	0.222222	0.25
448	360	resid	75	17	-1	0	1	0
449	257	ould▁	42	1	1	0	0	0
450	114	#	39	9	-1	0	1	0
451	274	ich▁	35	31	5	0.0967742	0.6	0.166667
452	127	»	20	-1	1	0	0	0
453	130	ñ	19	1	-1	0	1	0
