Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
1	133	the▁	1440633	3773	4216	0.831647	0.745201	0.786054
2	136	,▁	1193305	3050	3181	0.757533	0.769813	0.763624
3	139	.▁	1002004	2779	2852	0.995107	0.967969	0.98135
4	149	of▁	754015	1691	1820	0.695796	0.650143	0.672195
5	150	and▁	685519	1213	1278	0.903702	0.855101	0.87873
6	151	to▁	640504	1676	1466	0.625147	0.715243	0.667167
7	159	in▁	462431	1130	1169	0.674309	0.655585	0.664815
8	153	a▁	424575	1310	1258	0.689699	0.731501	0.709985
9	158	is▁	337937	614	741	0.663188	0.540015	0.595297
10	188	that▁	260557	539	694	0.636842	0.502119	0.561512
11	193	for▁	244854	542	548	0.587466	0.578072	0.582731
12	148	on▁	187095	563	531	0.547035	0.574268	0.560321
13	223	with▁	167658	441	441	0.583942	0.583742	0.583842
14	226	The▁	161944	530	575	0.743786	0.681185	0.71111
15	211	are▁	157055	322	346	0.563199	0.520964	0.541259
16	227	be▁	155896	382	300	0.456825	0.584223	0.512729
17	178	as▁	139423	399	324	0.516562	0.64751	0.57467
18	237	I▁	134098	143	146	0.966667	0.945799	0.956119
19	244	this▁	133416	222	208	0.577982	0.617647	0.597156
20	231	it▁	120699	286	273	0.469066	0.492157	0.480334
21	254	by▁	115398	308	287	0.520906	0.561798	0.54058
22	259	we▁	114526	104	101	0.780702	0.8	0.790233
23	260	have▁	113697	253	259	0.536885	0.525435	0.531098
24	253	not▁	110022	240	319	0.7713	0.577441	0.660439
25	264	you▁	108428	84	79	0.522388	0.556452	0.538882
26	277	will▁	98818	294	209	0.394636	0.563063	0.464039
27	279	which▁	97047	176	186	0.50789	0.477528	0.492241
28	283	from▁	95144	302	258	0.507794	0.596074	0.548404
29	291	(▁	90122	94	74	0.585366	0.688406	0.632718
30	292	)▁	89126	94	74	0.585366	0.688406	0.632718
31	168	or▁	87865	146	140	0.835766	0.876923	0.85585
32	167	at▁	86948	309	309	0.522067	0.518293	0.520173
33	300	has▁	83330	234	245	0.571852	0.560606	0.566173
34	174	an▁	82519	250	233	0.536879	0.582558	0.558787
35	314	can▁	71840	140	138	0.532847	0.540741	0.536765
36	324	was▁	69374	429	468	0.596718	0.555961	0.575619
37	290	our▁	66459	46	35	0.695652	0.914286	0.790123
38	272	all▁	65773	81	74	0.518987	0.5625	0.539868
39	331	European▁	64351	29	34	0.965517	0.833333	0.894569
40	338	:▁	63247	179	170	0.843137	0.891304	0.866552
41	346	also▁	60074	173	179	0.666667	0.644886	0.655596
42	358	"▁	57369	1182	487	0.38389	0.963953	0.549102
43	1	<unk>	56441	37	1	0	0	0
44	352	-▁	55278	153	52	0.355932	0.944444	0.517017
45	370	's▁	54054	408	63	0.0779279	0.475	0.13389
46	126	s▁	53242	56	205	0.339286	0.094086	0.147319
47	374	your▁	53003	38	17	0.323529	0.75	0.452055
48	342	its▁	50539	115	90	0.52451	0.636364	0.575048
49	393	but▁	48598	126	146	0.888	0.765517	0.822222
50	402	’▁	47709	-1	194	0	0	0
51	405	their▁	47486	201	132	0.475275	0.714286	0.570769
52	409	We▁	46879	61	63	0.885246	0.857143	0.870968
53	388	more▁	46838	100	102	0.621528	0.62766	0.624579
54	411	would▁	46773	102	105	0.354839	0.336735	0.34555
55	5	▁	46640	103	60	0.411458	0.677966	0.512114
56	420	In▁	45431	147	211	0.673469	0.469194	0.553073
57	425	been▁	44501	138	121	0.393382	0.44958	0.419608
58	427	'▁	43851	100	57	0.0859375	0.162162	0.11234
59	436	This▁	42788	69	77	0.536232	0.480519	0.506849
60	316	one▁	42366	99	87	0.53125	0.60119	0.56406
61	441	It▁	41745	94	90	0.5	0.522222	0.51087
62	446	should▁	40228	48	84	0.638298	0.361446	0.461538
63	453	Mr▁	38832	78	7	0.0597015	0.571429	0.108108
64	476	they▁	36350	155	136	0.566176	0.647541	0.604131
65	478	must▁	36267	38	51	0.526316	0.392157	0.449438
66	485	Commission▁	35536	11	16	0.95	0.633333	0.76
67	481	new▁	35015	78	90	0.986842	0.872093	0.925926
68	489	there▁	34888	90	107	0.544944	0.461905	0.5
69	386	very▁	34823	27	35	0.666667	0.514706	0.580913
70	439	other▁	34565	87	84	0.782353	0.797619	0.789912
71	492	only▁	34062	51	77	0.862745	0.571429	0.6875
72	495	like▁	33153	38	37	0.430556	0.444444	0.43739
73	484	do▁	32898	60	69	0.372727	0.313433	0.340518
74	506	about▁	32797	113	130	0.416667	0.352	0.381613
